Task,Iteration,Bank size,Total programs,Valid sequences,Took without embedding,Took with embedding
binary_search_tree_unlink_leaf.sy,1,5,155,155,0.03,0.01
binary_search_tree_unlink_leaf.sy,2,26,12563,10402,0.01,0.07
graph_cycle.sy,1,7,399,399,0.03,0.03
graph_cycle.sy,2,36,30380,15295,0.02,0.21
graph_cycle.sy,3,438,36674080,4654863,0.19,39.17
graph_one_way_connected.sy,1,7,399,399,0.02,0.03
graph_one_way_connected.sy,2,30,15896,12269,0.01,0.17
graph_one_way_connected.sy,3,333,12687933,6573837,0.11,30.54
graph.sy,1,7,399,399,0.02,0.02
graph.sy,2,32,20058,17787,0.01,0.15
graph.sy,3,358,14746340,10037696,0.08,35.71
user_names_aliasing.sy,1,7,399,399,0.03,0.02
user_names_aliasing.sy,2,41,60480,60480,0.01,0.07
user_names_aliasing.sy,3,2187,2567540994,2409455605,6.37,1606.08
user_names_connected.sy,1,8,583,583,0.03,0.03
user_names_connected.sy,2,42,65056,65056,0.01,0.17
user_names_connected.sy,3,2200,2550697512,2393516127,6.28,1567.79
user_names.sy,1,8,583,583,0.03,0.03
user_names.sy,2,42,65056,65056,0.01,0.15
user_names.sy,3,2200,2539512698,2383421923,7.94,1559.93
set_subtree.sy,1,6,258,258,0.03,0.01
set_subtree.sy,2,56,160166,97869,0.02,0.44
user_names_simple.sy,1,7,399,399,0.03,0.01
user_names_simple.sy,2,41,60480,60480,0.01,0.07
user_names_simple.sy,3,2199,2561919879,2403761639,6.82,1671.90
x_y_mut_inc.sy,1,6,258,258,0.02,0.01
x_y_mut_inc.sy,2,50,86906,70477,0.01,0.06
seq.sy,1,6,258,258,0.03,0.01
seq.sy,2,46,86906,61320,0.01,0.08
FirstAndLast.sy,1,5,155,155,0.03,0.01
FirstAndLast.sy,2,47,93040,41640,0.01,0.07
FirstAndLast.sy,3,2608,2647069747,788182068,7.32,701.26
IsAllPositive.sy,1,5,155,155,0.03,0.01
IsAllPositive.sy,2,46,87009,36169,0.01,0.08
IsAllPositive.sy,3,3040,3431476913,777705177,8.97,721.08
abcd.sy,1,8,584,584,0.03,0.01
abcd.sy,2,179,1102855,1102855,0.01,0.54
abc.sy,1,7,399,399,0.04,0.01
abc.sy,2,118,427176,427176,0.01,0.37
ab.sy,1,6,258,258,0.03,0.01
MoveFromAToB.sy,1,6,258,258,0.03,0.01
MoveFromAToB.sy,2,61,208661,126158,0.01,0.13
count-total-words-in-a-cellmodified.sy,1,5,155,155,0.03,0.01
count-total-words-in-a-cellmodified.sy,2,33,30628,30628,0.01,0.05
NegativeIndex.sy,1,6,258,258,0.03,0.01
NegativeIndex.sy,2,51,119841,119841,0.01,0.10
