Task,Iteration,Bank size,Total programs,Valid sequences,Took without embedding,Took with embedding
binary_search_tree_unlink_leaf.sy,1,5,155,155,0.03,0.01
binary_search_tree_unlink_leaf.sy,2,26,12563,10401,0.01,0.07
graph_cycle.sy,1,7,399,399,0.03,0.03
graph_cycle.sy,2,36,30380,15368,0.02,0.20
graph_cycle.sy,3,449,36674080,4643340,0.21,42.32
graph_one_way_connected.sy,1,7,399,399,0.02,0.03
graph_one_way_connected.sy,2,31,17898,13606,0.01,0.20
graph_one_way_connected.sy,3,353,13015406,6771142,0.07,27.69
graph.sy,1,7,399,399,0.03,0.02
graph.sy,2,32,20058,17787,0.01,0.14
graph.sy,3,357,14746340,10036294,0.10,37.21
user_names_aliasing.sy,1,7,399,399,0.03,0.02
user_names_aliasing.sy,2,41,60480,60480,0.01,0.07
user_names_aliasing.sy,3,2197,2567540994,2409846677,5.79,1906.72
user_names_connected.sy,1,8,583,583,0.03,0.03
user_names_connected.sy,2,42,65056,65056,0.02,0.17
user_names_connected.sy,3,2182,2545101009,2388348038,5.63,1749.73
user_names.sy,1,8,583,583,0.03,0.03
user_names.sy,2,42,65056,65056,0.02,0.15
user_names.sy,3,2182,2556302213,2399245054,6.02,1489.41
set_subtree.sy,1,6,258,258,0.03,0.02
set_subtree.sy,2,56,160166,97731,0.02,0.39
user_names_simple.sy,1,7,399,399,0.03,0.01
user_names_simple.sy,2,41,60480,60480,0.01,0.08
user_names_simple.sy,3,2181,2545105770,2388586725,7.32,1504.47
x_y_mut_inc.sy,1,6,258,258,0.03,0.01
x_y_mut_inc.sy,2,50,86906,70344,0.01,0.06
seq.sy,1,6,258,258,0.03,0.01
seq.sy,2,46,86906,61299,0.01,0.07
FirstAndLast.sy,1,5,155,155,0.03,0.01
FirstAndLast.sy,2,47,93040,41768,0.01,0.07
FirstAndLast.sy,3,2589,2647069747,793019536,8.27,640.27
IsAllPositive.sy,1,5,155,155,0.03,0.01
IsAllPositive.sy,2,46,87009,37289,0.01,0.10
IsAllPositive.sy,3,3074,3417844587,772010332,9.06,620.95
abcd.sy,1,8,584,584,0.03,0.01
abcd.sy,2,179,865911,865911,0.01,0.76
abc.sy,1,7,399,399,0.03,0.01
abc.sy,2,138,498960,498960,0.01,0.44
ab.sy,1,6,258,258,0.03,0.00
MoveFromAToB.sy,1,6,258,258,0.03,0.01
MoveFromAToB.sy,2,61,208661,128044,0.01,0.12
count-total-words-in-a-cellmodified.sy,1,5,155,155,0.03,0.01
count-total-words-in-a-cellmodified.sy,2,31,25104,25104,0.01,0.04
NegativeIndex.sy,1,6,258,258,0.03,0.01
NegativeIndex.sy,2,53,135045,135045,0.01,0.11
